rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/1077847-george_of_the_jungle,George of the Jungle,Sam Weisman,"Audrey Wells, Dana Olsen, Sam Weisman",1997-07-16,2016-05-27,91,Disney,56,41
m/1078021-contact,Contact,Robert Zemeckis,"James V. Hart, Michael Goldenberg",1997-07-11,2008-05-01,150,Warner Home Video,66,78
m/1078022-buddy,Buddy,Caroline Thompson,"William Joyce, Caroline Thompson",1997-06-06,2012-04-16,84,Sony Pictures Home Entertainment,25,31
m/1078030-hoodlum,Hoodlum,Bill Duke,Chris Brancato,1997-08-27,2017-05-01,130,905 Corporation,43,65
m/1078035-steel,Steel,Kenneth Johnson (I),Kenneth Johnson (I),1997-08-15,2012-04-16,97,Warner Home Video,12,15
m/1078038-fire_down_below,Fire Down Below,"Felix Enriques Alcala, Félix Enríquez Alcalá","Philip Morton, Félix Enríquez Alcalá, Jeb Stuart",1997-09-05,2016-04-19,105,Warner Home Video,11,35
m/1078165-bliss,Bliss,Lance Young,Lance Young,1997-06-06,2012-04-16,103,Sony Pictures Entertainment,46,54
m/1078216-picture_perfect,Picture Perfect,Glenn Gordon Caron,"Arleen Sorkin, Paul Slansky, May Quigley, Glenn Gordon Caron",1997-08-01,2015-11-25,100,Twentieth Century Fox Home Entertainment,47,37
m/1078942-shall_we_dance,Shall We Dance? (Shall We Dansu?),Masayuki Suo,Masayuki Suo,1996-01-27,2017-05-22,135,Miramax Films,91,89
m/1078955-game,The Game,David Fincher,"Michael Ferris, John Brancato",1997-09-12,2012-06-15,128,Universal Pictures,74,84
m/1079025-most_wanted,Most Wanted,"David Hogan, David Glenn Hogan",Keenen Ivory Wayans,1997-10-10,2008-07-01,99,New Line Home Entertainment,15,40
m/1079399-keeper,The Keeper,Joe Brewster,Joe Brewster,,2017-02-08,90,Rada Films,17,
m/1079452-assignment,The Assignment,Christian Duguay,"Sabi H. Shabtai, Dan Gordon",1997-09-26,2014-01-08,115,Sony Pictures Home Entertainment,60,62
m/1079516-peacemaker,The Peacemaker,Mimi Leder,"Leslie Cockburn, Andrew Cockburn, Michael Schiffer",1997-09-26,2014-06-06,123,Dreamworks,43,39
m/1079708-no_way_out,No Way Out,Joseph L. Mankiewicz,"Lesser Samuels, Joseph L. Mankiewicz",1950-08-16,2015-10-28,106,Fox,90,82
m/1079716-seven_years_in_tibet,Seven Years in Tibet,Jean-Jacques Annaud,"Becky Johnston, Jean-Jacques Annaud",1997-10-08,2012-04-16,136,Sony Pictures Home Entertainment,60,73
m/1079718-one_night_stand,One Night Stand,Mike Figgis,"Mike Figgis, Joe Eszterhas",1997-11-14,2014-01-31,102,New Line Home Entertainment,32,38
m/1079818-anastasia,Anastasia,Don Bluth,"Susan Gauthier, Bruce Graham, Bob Tzudiker, Noni White, Eric Tuchman",1997-11-14,2015-11-25,94,20th Century Fox,86,77
m/1079908-12_angry_men,12 Angry Men,William Friedkin,Reginald Rose,1997-08-17,2017-04-29,117,Orion Home Video,92,87
m/1080177-firestorm,Firestorm,Dean Semler,Chris Soth,1998-01-07,2015-11-25,89,Twentieth Century Fox Home Entertainment,12,26
m/1080205-killers,The Killers,Robert Siodmak,"Anthony Veiller, John Huston",1946-08-28,2016-08-30,105,Universal Pictures,100,89
m/1080265-requiem_for_a_heavyweight,Requiem for a Heavyweight,Ralph Nelson,Rod Serling,1962-01-01,2012-11-20,87,Sony Pictures Entertainment,92,89
m/1080867-rainmaker,The Rainmaker,Francis Ford Coppola,"John Grisham, Bob Yeoman, Francis Ford Coppola",1997-11-20,2013-08-01,135,Paramount Pictures,82,77
m/1080990-fallen,Fallen,Gregory Hoblit,"Nicholas Kazan, Gregory Hoblit",1997-06-01,2008-05-01,124,Warner Home Video,40,72
m/1081000-fall,Fall,Eric Schaeffer,Eric Schaeffer,1997-06-20,2017-05-23,92,Orion Home Video,0,84
m/1081200-great_expectations,Great Expectations,Alfonso Cuarón,Mitch Glazer,1998-01-30,2015-11-25,111,20th Century Fox,37,78
m/1081203-borrowers,The Borrowers,Peter Hewitt,"John Kamps, Gavin Scott, John Camps",1998-02-13,2015-09-10,87,PolyGram,73,49
m/1081501-senseless,Senseless,Penelope Spheeris,Craig Mazin,1998-02-20,2016-11-08,93,Miramax,6,45
m/1081623-merlin,Merlin,Steve Barron,,1998-04-26,,90,Hallmark Entertainment,82,73
m/1082400-man_in_the_iron_mask,The Man in the Iron Mask,Randall Wallace,Randall Wallace,1998-03-13,2016-11-30,132,MGM Home Entertainment,32,55
m/1082420-mr_nice_guy,Mr. Nice Guy (Yat goh hiu yan),Sammo Kam-Bo Hung,"Edward Tang, Fibe Ma",1997-01-31,2008-07-01,90,New Line Home Entertainment,43,44
m/1082428-nightwatch,Nightwatch,Ole Bornedal,"Steven Soderbergh, Ole Bornedal",1998-04-17,2016-04-14,101,Miramax,28,46
m/1082432-wide_awake,Wide Awake,M. Night Shyamalan,M. Night Shyamalan,1998-03-20,2017-01-04,88,Miramax,44,67
m/1082542-imitation_of_life,Imitation of Life,John M. Stahl,William Hurlbut,1934-11-26,2016-04-19,106,Universal Studios,92,85
m/1082855-twilight,Twilight,Robert Benton,"Robert Benton, Richard Russo",1998-03-06,2013-08-01,94,Paramount Pictures,60,30
m/1082899-hush,Hush,Jonathan Darby,"Jonathan Darby, Jane Rusconi",1998-03-06,2014-02-25,95,Sony Pictures Home Entertainment,12,35
m/1082980-passion,Passion (Godard's Passion),Jean-Luc Godard,"Jean-Luc Godard, Anne-Marie Miéville",1982-05-26,,87,,57,62
m/1083004-mark_of_zorro,The Mark of Zorro,Rouben Mamoulian,"John Tainor Foote, Garrett Elsden Fort, John Taintor Foote, Bess Meredyth",1940-11-08,2015-10-27,93,20th Century Fox,91,79
m/1083121-of_mice_and_men,Of Mice and Men,Lewis Milestone,Eugene Solow,1939-12-30,2017-05-22,107,United Artists,100,85
m/1083171-perfect_murder,A Perfect Murder,Andrew Davis,"Frederick Knott, Patrick Smith Kelly, Patrick Smith Kelly",1998-06-05,2008-12-28,105,Universal / Warner Bros.,56,51
m/1083326-les_miserables,Les Miserables,Bille August,Rafael Yglesias,1998-05-01,2012-04-16,131,NCM/Fathom,74,83
m/1083410-madeline,Madeline,"Daisy von Scherler Mayer, Daisy Mayer","Mark Levin, Malia Scotch Marmo, Daisy von Scherler Mayer, Jennifer Flackett",1998-06-10,2012-04-16,90,Columbia Tri-Star,65,43
m/1083414-parent_trap,The Parent Trap,"Charles Shyer, Nancy Meyers","Nancy Meyers, David Swift, Charles Shyer",1998-07-29,2016-02-07,127,Walt Disney Productions,86,70
m/1083436-1083436-out_of_sight,Out of Sight,Steven Soderbergh,"Steven Soderbergh, Scott Frank",1998-06-26,2016-04-19,122,Universal Pictures,93,74
m/1083461-avengers,The Avengers,Jeremiah S. Chechik,Don MacPherson,1998-08-14,2008-09-01,89,Warner Bros. Pictures,5,15
m/1083480-dirty_work,Dirty Work,Bob Saget,"Norm Macdonald, Fred Wolf (II), Frank Sebastiano",1998-06-12,2016-11-30,81,MGM,17,65
m/1083481-negotiator,The Negotiator,F. Gary Gray,"James DeMonaco, Kevin Fox, F. Gary Gray",1998-07-29,2015-12-12,138,Warner Bros. Pictures,74,79
m/1083484-blade,Blade,Stephen Norrington,"David S. Goyer, Stephen Norrington",1998-08-21,2015-09-11,120,New Line Cinema,56,78
m/1083535-mafia,Mafia!,Jim Abrahams,"Jim Abrahams, Greg Norberg, Michael McManus",1998-07-24,2016-08-10,84,Touchstone Pictures,14,47
m/1083659-rounders,Rounders,John Dahl,"David Levien, Brian Koppelman",1998-09-11,2016-04-21,120,Miramax,65,87
m/1083688-return_to_paradise,Return to Paradise,Joseph Ruben,"Wesley Strick, Bruce Robinson",1998-08-14,2015-09-10,109,PolyGram Video,71,74
m/1083791-funny_games,Funny Games,Michael Haneke,Michael Haneke,1998-03-11,2020-10-15,108,Attitude Films,69,83
m/1083934-soldier,Soldier,Paul W.S. Anderson,David Webb Peoples,1998-10-23,,,Warner Bros. Pictures,13,44
m/1083937-whatever,Whatever,Susan Skoog,"Susan Skoog, Susan Skoog",1998-07-10,2015-01-28,112,Sony Pictures Home Entertainment,75,71
m/1084081-tango,Tango,Carlos Saura,Carlos Saura,1998-08-06,2012-04-16,115,Sony Pictures Classics,68,86
m/1084146-thin_red_line,The Thin Red Line,Terrence Malick,Terrence Malick,1998-12-23,2015-11-25,170,20th Century Fox,80,80
m/1084153-elizabeth,Elizabeth,Shekhar Kapur,Michael Hirst,1998-11-06,2014-02-12,121,Gramercy,82,86
m/1084175-happiness,Happiness,Todd Solondz,Todd Solondz,1998-10-16,2017-05-21,139,Trimark Pictures,81,89
m/1084229-cousin_bette,Cousin Bette,Des McAnuff,"Lynn Siefert, Susan Tarr",1998-06-12,2016-05-23,107,Twentieth Century Fox Home Entertainment,41,40
m/1084398-life_is_beautiful,Life Is Beautiful (La Vita è bella),Roberto Benigni,"Vincenzo Cerami, Roberto Benigni",1997-12-20,2016-10-25,122,Miramax,80,96
m/1084582-mighty_joe_young,Mighty Joe Young,Ron Underwood,"Ruth Rose, Mark Rosenthal, Lawrence Konner, Holly Goldberg Sloan",1998-12-25,2016-07-12,114,Buena Vista,54,40
m/1084607-at_first_sight,At First Sight,Irwin Winkler,"Irwin Winkler, Steve Levitt, Rob Cowan",1999-01-15,2017-04-29,128,MGM,32,46
m/1084878-supernova,Supernova,"Thomas Lee, Francis Ford Coppola, Walter Hill","David Campbell Wilson, David C. Wilson",2000-01-14,2016-11-30,90,MGM/UA,10,17
m/1084881-lolita,Lolita,Adrian Lyne,Stephen Schiff,1997-09-27,2017-01-12,137,Samuel Goldwyn Company,68,75
m/1084928-true_crime,True Crime,Clint Eastwood,"Larry Gross, Paul Brickman, Stephen Schiff, Clint Eastwood",1999-03-19,2008-10-31,127,Warner Bros. Pictures,54,49
m/1084964-psycho,Psycho,Gus Van Sant,Joseph Stefano,1998-12-04,2015-05-08,109,Universal Pictures,38,28
m/1085113-siege,The Siege,Edward Zwick,"Lawrence Wright, Edward Zwick",1998-11-06,2015-11-25,116,20th Century Fox,44,53
m/1085275-gloria,Gloria,Sidney Lumet,Steve Antin,1999-01-22,2014-01-10,108,Sony Pictures Entertainment,14,31
m/1085404-impostors,The Impostors,Stanley Tucci,Stanley Tucci,1999-06-01,2015-11-25,101,Fox Searchlight,62,73
m/1085518-gunshy,Gunshy,Jeff Celentano,Larry Gross,1998-03-06,2017-01-03,101,Sterling Entertainment,20,53
m/1085739-wishful_thinking,Wishful Thinking,Adam Park,Adam Park,1997-01-01,2016-11-23,89,Miramax,0,25
m/1085867-virus,Virus,John Bruno,"Chuck Pfarrer, Dennis Feldman",1999-01-15,2014-03-18,99,Universal,12,21
m/1086991-life,Life,Ted Demme,"Robert Ramsey, Matthew Stone",1999-04-16,2015-12-10,108,Universal Pictures,50,77
m/1087050-lost_and_found,Lost and Found,Jeff Pollack,"David Spade, Marc Meeks, J.B. Cook",1999-04-23,2011-01-01,97,Warner Bros. Pictures,13,28
m/1087053-go,Go,Doug Liman,John August,1999-04-09,2013-03-26,103,Columbia Pictures,91,78
m/1087270-mummy,The Mummy,Stephen Sommers,Stephen Sommers,1999-06-01,2015-11-01,124,Universal Pictures,61,75
m/1087341-winslow_boy,The Winslow Boy,David Mamet,"David Mamet, Terence Rattigan",1999-04-30,2013-07-30,104,Sony Pictures Classic,97,77
m/1087348-king_and_i,The King and I,Richard Rich,"David Seidler, Arthur Rankin Jr., Peter Bakalian, Jacqueline Feather",1999-03-19,2019-07-15,85,Warner Bros. Pictures,13,40
m/1087427-general,The General,John Boorman,John Boorman,1998-12-18,2018-07-01,123,Sony Pictures Classics,82,81
m/1087648-payback,Payback,Brian Helgeland,"Brian Helgeland, Terry Hayes",1999-02-05,2013-08-01,101,Paramount Pictures,55,69
m/1087747-bent,Bent,Sean Mathias,Martin Sherman,1997-11-26,2017-04-12,117,MGM Pictures,73,77
m/1087935-buena_vista_social_club,Buena Vista Social Club,Wim Wenders,,1999-06-04,2017-04-18,101,Artisan Entertainment,92,90
m/1087999-friends_and_lovers,Friends & Lovers,George Haas,George Haas,1999-04-16,2016-05-07,104,LionsGate Entertainment,7,33
m/1088005-confession,The Confession,David Hugh Jones,David Black,1999-01-22,2016-10-15,114,New City Releasing,40,36
m/1088110-ill_be_home_for_christmas,I'll Be Home for Christmas,Arlene Sanford,"Harris Goldberg, Tom Nursall",1998-11-13,2016-05-04,86,Buena Vista Pictures,23,41
m/1088763-underground,Underground,Emir Kusturica,"Dusan Kovacevic, Emir Kusturica",1995-06-20,,192,CiBy 2000,86,96
m/1089671-13th_floor,The Thirteenth Floor,Josef Rusnak,"Josef Rusnak, Ravel Centeno-Rodriguez",1999-05-28,2012-04-16,100,Sony Pictures Home Entertainment,30,64
m/1089805-ogre,Der Unhold (The Ogre),Volker Schlöndorff,,1999-01-08,2015-09-20,117,Kino,89,72
m/1090027-black_and_white,Black and White,Yuri Zeltser,"Leon Zeltser, Yuri Zeltser",1999-11-29,2016-04-19,97,Sony Pictures Home Entertainment,20,26
m/1090089-jack_frost,Jack Frost,Troy Miller,"Mark Steven Johnson, Steve Bloom, Jeff Cesario, Jonathan Roberts",1998-12-11,2014-07-24,95,Warner Bros. Pictures,19,39
m/1090492-war_at_home,The War at Home,Barry Alexander Brown,,1979-01-01,2020-09-20,100,,100,79
m/1090759-deep_blue_sea,Deep Blue Sea,Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers, Renny Harlin",1999-07-28,2008-09-20,105,Warner Bros. Pictures,59,39
m/1090787-after_sex,After Sex,Brigitte Roüan,,1997-09-27,2016-03-08,97,Indie Crush,78,64
m/1090789-haunting,The Haunting,Jan de Bont,David Self,1999-07-01,2016-11-01,114,DreamWorks SKG,16,28
m/1090805-dick,Dick,Andrew Fleming,"Andrew Fleming, Sheryl Longin",1999-08-04,2016-11-12,95,Sony Pictures Home Entertainment,71,53
m/1090918-midsummer_nights_dream,William Shakespeare's 'A Midsummer Night's Dream',Michael Hoffman,Michael Hoffman,1999-05-14,2017-01-12,116,20th Century Fox,67,60
m/1091165-deja_vu,Deja Vu,Henry Jaglom,"Victoria Foyt, Henry Jaglom",1998-04-28,2017-05-22,115,Warner Home Video,65,61
m/1091577-ideal_husband,An Ideal Husband,Oliver Parker,Oliver Parker,1999-06-18,2016-10-12,96,Miramax Films,85,69
m/1091628-k911,K-911,Charles T. Kanganis,"Steven Siegel, Scott Myers, Gary Scott Thompson",1999-12-01,2014-02-12,91,Universal Pictures,17,45
m/1091981-fireworks,Fireworks (Hana-bi),Takeshi Kitano,,1997-09-03,2017-09-26,103,,96,93
m/1092004-animal_farm,Animal Farm,John Stephenson,"Martyn Burke, Alan Janes",1999-10-03,2017-01-16,89,Hallmark Entertainment,40,38
m/1092437-in_too_deep,In Too Deep,Michael Rymer,"Michael Henry Brown, Paul Aaron",1999-08-25,2016-10-18,104,Dimension Films,39,75
m/1093551-best_man,The Best Man,Malcolm D. Lee,Malcolm D. Lee,1999-10-22,,,Universal Pictures,72,86
m/1093579-man_on_the_moon,Man on the Moon,Milos Forman,"Scott Alexander, Larry Karaszewski",1999-12-22,2015-05-07,118,Universal,63,79
m/1093611-anna_and_the_king,Anna and the King,Andy Tennant,"Peter Krikes, Andy Tennant, Steve Meerson",2000-06-01,2015-11-25,147,20th Century Fox,51,64
m/1093614-double_jeopardy,Double Jeopardy,Bruce Beresford,"Douglas S. Cook, David Weisberg, Bruce Beresford",1999-09-24,2013-08-01,105,Paramount Pictures,27,61
m/1093641-hurricane,The Hurricane,Norman Jewison,"Armyan Bernstein, Dan Gordon",1999-12-29,2014-02-12,146,Universal Pictures,83,87
m/1093655-diamonds,Diamonds,John Asher,Allan Aaron Katz,1999-12-10,2016-05-23,91,Miramax,26,27
m/1093671-end_of_the_affair,The End of the Affair,Neil Jordan,Neil Jordan,1999-12-03,2012-04-16,109,Columbia Pictures,67,74
m/1093738-guinevere,Guinevere,Audrey Wells,Audrey Wells,1999-09-24,2016-04-14,104,Miramax,86,54
m/1093843-mansfield_park,Mansfield Park,Patricia Rozema,Patricia Rozema,1999-11-24,2015-12-19,110,Miramax,77,77
m/1093854-miss_julie,Miss Julie,Mike Figgis,"Helen Cooper, Mike Figgis",1999-12-10,2017-04-13,103,United Artists Films,39,52
m/1093874-superstar,Superstar,Bruce McCulloch,"Steven Wayne Koren, Steve Koren",1999-10-08,2013-08-01,82,Paramount Pictures,32,60
m/1093881-house_on_haunted_hill,House on Haunted Hill,William Malone,"Robb White, Dick Beebe",1999-10-29,2009-01-01,96,Warner Home Video,30,42
m/1093901-tumbleweeds,Tumbleweeds,Gavin O'Connor,"Gavin O'Connor, Angela Shelton",1999-11-24,2013-06-06,104,Fine Line Features,82,65
m/1093976-bachelor,The Bachelor,Gary Sinyor,"Steve Cohen, Gary Sinyor",1999-11-05,2011-02-01,101,WARNER BROTHERS PICTURES,9,28
m/1094041-last_night,Last Night,Don McKellar,Don McKellar,1998-06-01,2016-05-23,96,Lions Gate Film,84,85
m/1094164-dog_of_flanders,A Dog of Flanders,Kevin Brodie,"Kevin Brodie, Robert Singer",1999-08-07,2009-01-01,100,Warner Home Video,21,63
m/1094646-eye_of_the_beholder,Eye of the Beholder,Stephan Elliott,"Stephan Elliott, Marc Behm",2000-01-28,2012-04-16,107,Desintation Film Dist. Corp.,9,32
m/1094723-celebration,The Celebration (Festen),Thomas Vinterberg,"Thomas Vinterberg, Mogens Rukov",1998-06-19,2016-05-10,105,October Films,91,94
m/1095020-excellent_cadavers,Excellent Cadavers,"Ricardo Tognazzi, Ricky Tognazzi",Peter Pruce,1999-10-16,2017-04-09,106,HBO Video,63,47
m/1095081-boiler_room,Boiler Room,Ben Younger,"Ben Younger, Catherine Gore",2000-02-18,2010-01-11,120,New Line Home Entertainment,66,78
m/1095351-1095351-what_planet_are_you_from,What Planet Are You From?,"Mike Nichols, Mike Nicholson","Garry Shandling, Michael Leeson, Ed Solomon, Peter Tolan",2000-03-03,2012-04-16,104,Columbia Pictures,42,28
m/1095360-witness_protection,Witness Protection,Richard Pearce,"Daniel Therriault, Robert Sabbag",1999-12-11,2016-08-29,101,HBO Video,60,72
m/1095362-end_of_the_affair,The End of the Affair,Edward Dmytryk,"Lenore J. Coffee, Lenore Coffee, Graham Greene",1954-01-01,2012-04-16,106,Sony Pictures Entertainment,80,58
m/1095414-whatever_it_takes,Whatever It Takes,"David Raynr, David Hubbard",Mark Schwahn,2000-03-24,2012-01-01,94,Columbia Pictures,16,45
m/1095420-high_fidelity,High Fidelity,Stephen Frears,"Scott Rosenberg, D.V. De Vincentis",2000-03-31,2016-09-23,113,Buena Vista Pictures,91,90
m/1095979-inferno,Inferno (Pilgrim),Harley Cokeliss,Peter Milligan,2000-01-01,2000-06-13,97,,20,26
m/1096783-coming_soon,Coming Soon,Colette Burson,"Colette Burson, Kate Robin",1999-06-01,2016-10-06,95,Unapix Entertainment,29,26
m/1096832-where_the_heart_is,Where the Heart Is,Matt Williams,"Lowell Ganz, Babaloo Mandel",2000-04-28,2015-11-25,120,Twentieth Century Fox Home Entertainment,35,76
m/1096844-committed,Committed,Lisa Krueger,Lisa Krueger,2000-04-28,2016-11-23,98,Miramax Films,43,35
m/1097046-dinosaur,Dinosaur,"Ralph Zondag, Eric Leighton","Robert Nelson Jacobs, John Kent Harrison",2000-05-19,2016-05-17,82,Buena Vista,64,48
m/1097242-screwed,Screwed,"Scott Alexander, Larry Karaszewski","Scott Alexander, Larry Karaszewski",2000-05-12,2014-02-12,81,Universal Pictures,13,48
m/1097245-hamlet,Hamlet,Michael Almereyda,Michael Almereyda,2000-05-12,2016-11-08,111,Miramax Films,59,46
m/1097259-road_trip,Road Trip,Todd Phillips,"Scot Armstrong, Todd Phillips",2000-05-19,2013-08-01,94,Dreamworks Distribution LLC,58,65
m/1097822-running_free,Running Free,Sergey Bodrov,Jeanne Rosenberg,2000-06-02,2015-01-01,81,Columbia Pictures,27,72
m/1097859-sunshine,Sunshine,István Szabó,"Israel Horovitz, István Szabó",2000-06-09,2017-03-02,180,Paramount Classics,74,81
m/1097865-gone_in_60_seconds,Gone in 60 Seconds (Gone in Sixty Seconds),Dominic Sena,"Scott Rosenberg, Dominic Sena",2000-06-09,2017-02-01,117,Buena Vista Pictures,25,77
m/1097991-george_washington,George Washington,David Gordon Green,David Gordon Green,2000-10-27,2017-03-23,90,Code Red,84,85
m/1098038-shaft,Shaft,John Singleton,"John Singleton, Richard Price, Shane Salerno",2000-06-16,2016-11-01,98,Paramount Pictures,67,41
m/1098149-patriot,The Patriot,Roland Emmerich,"Robert Rodat, Roland Emmerich",2000-06-28,2012-04-16,158,Columbia Pictures,61,81
m/1098579-whos_minding_the_store,Who's Minding the Store?,Frank Tashlin,,1963-11-28,2016-01-15,90,Paramount Pictures,40,64
m/1098613-slow_burn,Slow Burn,Christian Ford,"Christian Ford, Roger Soffer",2000-06-01,2016-12-31,97,Artisan Entertainment,12,9
m/1098652-in_crowd,The In Crowd,Mary Lambert,"Mark Gibson, Philip Halprin",2000-07-19,2019-03-26,104,Warner Home Video,2,38
m/1098734-loser,Loser,Amy Heckerling,Amy Heckerling,2000-07-21,2012-04-16,95,Sony Pictures Home Entertainment,24,35
m/1099153-american_virgin,American Virgin,Jean-Pierre Marois,"Ira Israel, Jean-Pierre Marois, Jean-Pierre Marois",2000-02-11,2002-04-02,88,Sterling Entertainment,29,9
m/1099174-1099174-wildflowers,Wildflowers,Melissa Painter,Melissa Painter,2000-09-01,2017-03-23,97,Fries Entertainment,57,44
m/1099492-saving_grace,Saving Grace,Nigel Cole,"Mark Crowdy, Craig Ferguson",,2009-09-01,94,Fine Line Features,63,83
m/1099604-art_of_war,The Art of War,Christian Duguay,"Kevin Bernhardt, Wayne Beach, Simon Davis Barry",2000-08-25,2017-07-02,117,Warner Bros. Pictures,16,36
m/1099659-crew,The Crew,Michael Dinner,Barry Fanaro,2000-08-25,2016-08-10,87,Touchstone Pictures,20,34
m/1099763-backstage,Backstage,Chris Fiore,,2000-01-01,2016-05-23,86,Dimension Films,31,78
m/1099999-beowulf,Beowulf,Graham Baker,,1999-04-01,2016-11-17,89,Miramax,0,23
m/10_cent_pistol,10 Cent Pistol,Michael C. Martin,Michael C. Martin,2015-07-24,2015-07-24,91,eOne Entertainment,43,29
m/10_cloverfield_lane,10 Cloverfield Lane,Dan Trachtenberg,"Josh Campbell, Matthew Stuecken, Damien Chazelle",2016-03-11,2016-05-31,103,Bad Robot Productions,90,79
m/10_minutes_gone,10 Minutes Gone,Brian A. Miller,"Kelvin Mao, Jeff Jingle",2019-09-27,2019-09-27,88,Lionsgate,0,18
m/10_questions_for_the_dalai_lama,10 Questions for the Dalai Lama,Rick Ray,Rick Ray,2007-10-23,2015-03-19,85,Monterey Media,79,73
m/10_rules_for_sleeping_around,10 Rules For Sleeping Around,Leslie Greif,Leslie Greif,2014-04-04,2014-04-04,94,Screen Media Films,0,11
m/10_things_i_hate_about_you,10 Things I Hate About You,Gil Junger,"Karen McCullah Lutz, Kirsten Smith",1999-03-31,2014-10-02,97,Buena Vista Pictures,69,69
